Date,Open,High,Low,Close,Adj Close,Volume,symbol
2021-06-21,113.69000244140625,115.25,112.7699966430664,114.7300033569336,106.88595581054688,4666100,ABBV
2021-06-22,114.48999786376953,115.27999877929688,113.87999725341797,114.69999694824219,106.85799407958984,4359900,ABBV
2021-06-23,114.55000305175781,115.02999877929688,113.94999694824219,114.0,106.20584869384766,3837300,ABBV
2021-06-24,114.41999816894531,116.19000244140625,114.26000213623047,114.73999786376953,106.895263671875,7712300,ABBV
2021-06-25,112.9000015258789,113.58999633789062,112.13999938964844,112.9800033569336,105.25559997558594,11709400,ABBV
2021-06-28,113.26000213623047,114.11000061035156,112.83999633789062,113.0,105.27422332763672,5141800,ABBV
2021-06-29,112.6500015258789,112.75,111.61000061035156,112.30000305175781,104.62208557128906,5795100,ABBV
2021-06-30,112.20999908447266,112.91999816894531,111.62999725341797,112.63999938964844,104.93882751464844,5042600,ABBV
2021-07-01,112.94999694824219,114.55000305175781,112.88999938964844,114.26000213623047,106.44808197021484,5306900,ABBV
2021-07-02,114.5199966430664,115.48999786376953,113.88999938964844,115.16999816894531,107.29586029052734,5719500,ABBV
2021-07-06,115.16999816894531,115.9000015258789,114.7699966430664,115.7300033569336,107.81757354736328,7172100,ABBV
2021-07-07,115.91000366210938,116.97000122070312,115.30999755859375,116.75,108.7678451538086,6695100,ABBV
2021-07-08,115.76000213623047,116.80999755859375,115.68000030517578,116.3499984741211,108.39518737792969,3948800,ABBV
2021-07-09,116.30000305175781,117.33000183105469,116.11000061035156,116.58000183105469,108.60945892333984,4823400,ABBV
2021-07-12,116.80000305175781,118.3499984741211,116.62000274658203,117.62999725341797,109.5876693725586,8148400,ABBV
2021-07-13,117.58999633789062,118.08999633789062,116.69000244140625,117.91000366210938,109.8485336303711,6540300,ABBV
2021-07-14,116.87000274658203,117.55000305175781,116.38999938964844,117.36000061035156,110.55504608154297,6543400,ABBV
2021-07-15,116.80999755859375,117.48999786376953,115.75,117.18000030517578,110.38548278808594,4544600,ABBV
2021-07-16,117.91000366210938,118.33000183105469,116.91999816894531,117.5,110.68693542480469,6826100,ABBV
2021-07-19,116.66999816894531,117.0,113.73999786376953,115.41999816894531,108.72753143310547,6762000,ABBV
2021-07-20,115.55000305175781,117.7300033569336,115.45999908447266,116.05000305175781,109.32100677490234,5581400,ABBV
2021-07-21,116.63999938964844,117.06999969482422,115.79000091552734,116.98999786376953,110.20648956298828,4133800,ABBV
2021-07-22,116.63999938964844,117.91000366210938,116.38999938964844,117.54000091552734,110.72460174560547,6257000,ABBV
2021-07-23,117.9800033569336,118.66999816894531,117.56999969482422,118.19000244140625,111.33692932128906,4411100,ABBV
2021-07-26,118.12999725341797,118.47000122070312,117.2699966430664,117.79000091552734,110.96011352539062,3730100,ABBV
2021-07-27,117.79000091552734,118.30000305175781,116.76000213623047,117.95999908447266,111.12024688720703,3773100,ABBV
2021-07-28,117.62999725341797,118.93000030517578,117.30000305175781,118.55000305175781,111.6760482788086,5650400,ABBV
2021-07-29,119.02999877929688,119.12999725341797,118.1500015258789,118.87000274658203,111.97749328613281,4632200,ABBV
2021-07-30,119.0,119.1500015258789,116.12000274658203,116.30000305175781,109.5565185546875,9017200,ABBV
2021-08-02,116.88999938964844,117.23999786376953,115.41000366210938,115.44999694824219,108.75578308105469,9245500,ABBV
2021-08-03,115.66999816894531,116.30999755859375,114.88999938964844,116.25,109.50939178466797,5902700,ABBV
2021-08-04,115.77999877929688,116.5199966430664,114.91000366210938,115.08000183105469,108.40724182128906,4602000,ABBV
2021-08-05,115.12999725341797,115.55999755859375,114.44999694824219,115.12000274658203,108.44493103027344,5132400,ABBV
2021-08-06,115.26000213623047,115.55000305175781,114.43000030517578,114.44999694824219,107.81377410888672,5340400,ABBV
2021-08-09,114.58000183105469,115.19000244140625,113.73999786376953,114.05999755859375,107.4463882446289,5277900,ABBV
2021-08-10,114.19999694824219,115.02999877929688,112.91999816894531,114.81999969482422,108.16231536865234,5120800,ABBV
2021-08-11,115.16000366210938,115.33999633789062,113.55000305175781,113.72000122070312,107.12610626220703,6840400,ABBV
2021-08-12,113.95999908447266,115.7300033569336,113.91000366210938,115.63999938964844,108.93477630615234,4863600,ABBV
2021-08-13,115.81999969482422,116.76000213623047,115.69999694824219,116.4800033569336,109.72608184814453,4416400,ABBV
2021-08-16,117.0,118.62000274658203,116.70999908447266,118.41000366210938,111.5441665649414,8180500,ABBV
2021-08-17,118.08000183105469,119.73999786376953,118.0,119.66000366210938,112.7216796875,6551700,ABBV
2021-08-18,119.16999816894531,119.91999816894531,117.18000030517578,117.29000091552734,110.48909759521484,5586900,ABBV
2021-08-19,116.20999908447266,118.95999908447266,116.20999908447266,117.93000030517578,111.09200286865234,6145200,ABBV
2021-08-20,118.0999984741211,119.47000122070312,117.6500015258789,118.81999969482422,111.93037414550781,4112500,ABBV
2021-08-23,119.80000305175781,120.44999694824219,119.22000122070312,119.36000061035156,112.4390869140625,4748300,ABBV
2021-08-24,119.72000122070312,119.72000122070312,118.41999816894531,119.68000030517578,112.74053192138672,3831500,ABBV
2021-08-25,119.86000061035156,121.4000015258789,118.87000274658203,120.4000015258789,113.41876983642578,5241100,ABBV
2021-08-26,120.86000061035156,121.25,120.1500015258789,120.4000015258789,113.41876983642578,5035400,ABBV
2021-08-27,120.33999633789062,120.63999938964844,119.41999816894531,119.58000183105469,112.64632415771484,4279900,ABBV
2021-08-30,119.83999633789062,120.9000015258789,119.54000091552734,120.56999969482422,113.57891845703125,3260900,ABBV
2021-08-31,120.83000183105469,121.16999816894531,120.02999877929688,120.77999877929688,113.77674102783203,6021800,ABBV
2021-09-01,121.0,121.52999877929688,106.0999984741211,112.2699966430664,105.76018524169922,50943200,ABBV
2021-09-02,113.55000305175781,113.73999786376953,110.81999969482422,112.0199966430664,105.52467346191406,14719200,ABBV
2021-09-03,111.18000030517578,112.06999969482422,111.0199966430664,111.62000274658203,105.14787292480469,5364800,ABBV
2021-09-07,110.44999694824219,111.56999969482422,108.31999969482422,109.02999877929688,102.70805358886719,12694200,ABBV
2021-09-08,108.05999755859375,110.9000015258789,107.72000122070312,110.36000061035156,103.96092987060547,10823200,ABBV
2021-09-09,109.44000244140625,109.73999786376953,107.19999694824219,107.2699966430664,101.05009460449219,10337100,ABBV
2021-09-10,107.4800033569336,108.31999969482422,106.36000061035156,106.68000030517578,100.49430084228516,7620100,ABBV
2021-09-13,107.38999938964844,108.7699966430664,106.80999755859375,107.4800033569336,101.24793243408203,7398900,ABBV
2021-09-14,107.98999786376953,108.06999969482422,106.25,106.4800033569336,100.30591583251953,6102700,ABBV
2021-09-15,106.58999633789062,108.80000305175781,106.02999877929688,107.7699966430664,101.52111053466797,7444300,ABBV
2021-09-16,108.23999786376953,108.75,106.52999877929688,108.08000183105469,101.81312561035156,5821800,ABBV
2021-09-17,107.5,108.25,107.0999984741211,107.7300033569336,101.4834213256836,14157200,ABBV
2021-09-20,106.0999984741211,107.48999786376953,105.55999755859375,106.4000015258789,100.23055267333984,7103400,ABBV
2021-09-21,106.25,107.41000366210938,106.19999694824219,107.1500015258789,100.93706512451172,6400400,ABBV
2021-09-22,107.01000213623047,107.58000183105469,105.93000030517578,106.41000366210938,100.23997497558594,6319100,ABBV
2021-09-23,106.98999786376953,108.2699966430664,106.6500015258789,107.36000061035156,101.1348876953125,5847800,ABBV
2021-09-24,106.87000274658203,108.05000305175781,106.44000244140625,107.06999969482422,100.86170196533203,5836100,ABBV
2021-09-27,107.12999725341797,108.63999938964844,107.0199966430664,107.72000122070312,101.47400665283203,4969600,ABBV
2021-09-28,107.62000274658203,108.62000274658203,107.04000091552734,107.33999633789062,101.11602783203125,6445600,ABBV
2021-09-29,107.8499984741211,109.58000183105469,107.4800033569336,108.83999633789062,102.52906036376953,6270100,ABBV
2021-09-30,109.19999694824219,110.41999816894531,107.77999877929688,107.87000274658203,101.61531066894531,7886400,ABBV
2021-10-01,108.25,109.69000244140625,106.87000274658203,109.08999633789062,102.76455688476562,8611500,ABBV
2021-10-04,108.83999633789062,110.19999694824219,107.69000244140625,108.7300033569336,102.42544555664062,9779200,ABBV
2021-10-05,109.38999938964844,110.58000183105469,109.0999984741211,109.51000213623047,103.16021728515625,7146900,ABBV
2021-10-06,109.30000305175781,109.66999816894531,108.1500015258789,109.31999969482422,102.98123168945312,5710300,ABBV
2021-10-07,109.77999877929688,111.79000091552734,109.55999755859375,110.87000274658203,104.44135284423828,7842600,ABBV
2021-10-08,111.05000305175781,111.75,110.63999938964844,111.18000030517578,104.73338317871094,5019800,ABBV
2021-10-11,111.13999938964844,111.4000015258789,110.27999877929688,110.33999633789062,103.94208526611328,4613800,ABBV
2021-10-12,110.12000274658203,110.26000213623047,108.16000366210938,108.56999969482422,102.27471923828125,6305800,ABBV
2021-10-13,108.58999633789062,109.04000091552734,108.0,108.52999877929688,102.23703002929688,5471100,ABBV
2021-10-14,107.95999908447266,108.98999786376953,107.80000305175781,108.91000366210938,103.83882141113281,7289500,ABBV
2021-10-15,109.1500015258789,109.95999908447266,109.08000183105469,109.33000183105469,104.23926544189453,4634500,ABBV
2021-10-18,108.98999786376953,108.98999786376953,107.08999633789062,107.43000030517578,102.427734375,7949400,ABBV
2021-10-19,107.75,108.06999969482422,106.86000061035156,107.44999694824219,102.44679260253906,4614900,ABBV
2021-10-20,107.5,109.11000061035156,107.5,108.41000366210938,103.36209869384766,5626800,ABBV
2021-10-21,108.41000366210938,108.94999694824219,107.1500015258789,108.76000213623047,103.69579315185547,4811800,ABBV
2021-10-22,108.66999816894531,109.22000122070312,108.30999755859375,109.13999938964844,104.05810546875,4614400,ABBV
2021-10-25,109.08000183105469,109.13999938964844,107.75,108.5,103.44790649414062,5697400,ABBV
2021-10-26,108.80999755859375,109.58000183105469,108.19999694824219,109.48999786376953,104.39180755615234,5047400,ABBV
2021-10-27,109.58000183105469,109.72000122070312,108.16999816894531,108.4000015258789,103.3525619506836,4875300,ABBV
2021-10-28,108.38999938964844,109.9000015258789,108.19999694824219,109.66999816894531,104.56342315673828,5193300,ABBV
2021-10-29,112.08999633789062,114.91999816894531,111.41999816894531,114.66999816894531,109.33060455322266,16545000,ABBV
2021-11-01,115.25,115.72000122070312,113.56999969482422,114.80999755859375,109.4640884399414,7096800,ABBV
2021-11-02,115.25,117.69000244140625,115.16000366210938,116.52999877929688,111.10400390625,10357800,ABBV
2021-11-03,116.52999877929688,117.61000061035156,116.23999786376953,117.56999969482422,112.0955810546875,6186900,ABBV
2021-11-04,117.56999969482422,117.72000122070312,116.33000183105469,117.05999755859375,111.60932159423828,4912200,ABBV
2021-11-05,116.7300033569336,117.31999969482422,115.5,117.18000030517578,111.72373962402344,4635800,ABBV
2021-11-08,117.19999694824219,117.44999694824219,115.77999877929688,116.05999755859375,110.6558837890625,7015000,ABBV
2021-11-09,116.23999786376953,116.58999633789062,115.41000366210938,115.61000061035156,110.22684478759766,3146800,ABBV
2021-11-10,115.4000015258789,117.0999984741211,115.38999938964844,116.75,111.31376647949219,4981100,ABBV
2021-11-11,116.94000244140625,117.48999786376953,116.29000091552734,116.62999725341797,111.19934844970703,3120900,ABBV
2021-11-12,117.4000015258789,117.4000015258789,116.43000030517578,116.97000122070312,111.52352905273438,2740300,ABBV
2021-11-15,116.94999694824219,117.80000305175781,116.22000122070312,116.83999633789062,111.39956665039062,3941000,ABBV
2021-11-16,116.61000061035156,117.47000122070312,116.33999633789062,116.41999816894531,110.9991226196289,3476400,ABBV
2021-11-17,116.5999984741211,117.62000274658203,116.25,117.3499984741211,111.88581848144531,4361500,ABBV
2021-11-18,117.41000366210938,118.37000274658203,116.63999938964844,117.06999969482422,111.61885070800781,3160300,ABBV
2021-11-19,117.62999725341797,117.80000305175781,115.86000061035156,116.23999786376953,110.8274917602539,5885800,ABBV
2021-11-22,115.94999694824219,117.33999633789062,115.01000213623047,115.6500015258789,110.26498413085938,3975800,ABBV
2021-11-23,116.55999755859375,119.33000183105469,116.1500015258789,118.87999725341797,113.3445816040039,8948300,ABBV
2021-11-24,118.68000030517578,119.23999786376953,118.08000183105469,118.66000366210938,113.13482666015625,5792800,ABBV
2021-11-26,117.61000061035156,118.11000061035156,115.83000183105469,116.51000213623047,111.08493041992188,5016700,ABBV
2021-11-29,116.83000183105469,117.91999816894531,116.58000183105469,116.88999938964844,111.44725036621094,4372500,ABBV
2021-11-30,116.68000030517578,116.79000091552734,115.0999984741211,115.27999877929688,109.91220092773438,8172100,ABBV
2021-12-01,115.77999877929688,118.9800033569336,115.61000061035156,115.91000366210938,110.51287078857422,6287500,ABBV
2021-12-02,116.25,117.5999984741211,115.5999984741211,116.87000274658203,111.42817687988281,4919800,ABBV
2021-12-03,117.73999786376953,119.0,117.0,118.8499984741211,113.31597900390625,6428100,ABBV
2021-12-06,119.62999725341797,122.44999694824219,119.20999908447266,121.3499984741211,115.69956970214844,8939900,ABBV
2021-12-07,121.9800033569336,122.13999938964844,121.0,121.51000213623047,115.85211944580078,6123300,ABBV
2021-12-08,121.95999908447266,122.44000244140625,120.75,121.87000274658203,116.19535827636719,5278100,ABBV
2021-12-09,122.20999908447266,124.45999908447266,122.0999984741211,124.1500015258789,118.36919403076172,8082300,ABBV
2021-12-10,123.72000122070312,126.01000213623047,123.72000122070312,125.47000122070312,119.62773132324219,7059500,ABBV
2021-12-13,125.19999694824219,127.73999786376953,125.19999694824219,126.51000213623047,120.61930847167969,7834200,ABBV
2021-12-14,125.69999694824219,127.8499984741211,125.37999725341797,127.29000091552734,121.36298370361328,6381400,ABBV
2021-12-15,128.25,130.77999877929688,127.5999984741211,130.22999572753906,124.16608428955078,9585600,ABBV
2021-12-16,130.10000610351562,133.27999877929688,129.91000366210938,131.77999877929688,125.64392852783203,9569000,ABBV
2021-12-17,130.83999633789062,131.02000427246094,129.3699951171875,129.52999877929688,123.49867248535156,12631100,ABBV
2021-12-20,128.50999450683594,131.38999938964844,128.22999572753906,130.86000061035156,124.76676177978516,7119200,ABBV
2021-12-21,131.22999572753906,131.35000610351562,129.14999389648438,129.9499969482422,123.89912414550781,6085900,ABBV
2021-12-22,129.91000366210938,132.5800018310547,129.77999877929688,132.0500030517578,125.90135192871094,7070900,ABBV
2021-12-23,132.3300018310547,133.77000427246094,132.1699981689453,133.08999633789062,126.89291381835938,5702300,ABBV
2021-12-27,133.19000244140625,134.47999572753906,133.16000366210938,134.41000366210938,128.15145874023438,4436800,ABBV
2021-12-28,134.5500030517578,135.25999450683594,133.74000549316406,134.38999938964844,128.13238525390625,4237200,ABBV
2021-12-29,134.61000061035156,135.8699951171875,134.0800018310547,135.36000061035156,129.05723571777344,5594300,ABBV
2021-12-30,135.75,136.8300018310547,135.6300048828125,135.92999267578125,129.6006622314453,6354300,ABBV
2021-12-31,136.0399932861328,136.2100067138672,135.3000030517578,135.39999389648438,129.09535217285156,3963400,ABBV
2022-01-03,135.41000366210938,135.6999969482422,133.50999450683594,135.4199981689453,129.1144256591797,6839800,ABBV
2022-01-04,135.3300018310547,136.22000122070312,134.3800048828125,135.16000366210938,128.8665313720703,6298300,ABBV
